Entity,Code,Year,Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017))
Lithuania,LTU,2011,904.95,2023.53,292.88,187.64
Lithuania,LTU,2012,850.14,2042.98,303.84,193.04
Lithuania,LTU,2013,851.22,2067.82,305.96,192
Luxembourg,LUX,2000,1300.68,1781.68,269.84,126.8
Luxembourg,LUX,2001,1374.3,1679.74,300.4,129.56
Luxembourg,LUX,2002,1358.64,1700.12,289.76,135.48
Luxembourg,LUX,2003,1370.79,1685.93,297.28,135
Luxembourg,LUX,2004,1401.66,1654.9,299.56,132.88
Luxembourg,LUX,2005,1367.46,1694.34,302.24,137.96
Luxembourg,LUX,2006,1319.67,1745.97,294.32,145.04
Luxembourg,LUX,2007,1305.63,1760.53,287.84,147
Luxembourg,LUX,2008,1315.44,1762.88,283.52,149.16
Luxembourg,LUX,2009,1294.29,1784.35,273.08,159.28
Luxembourg,LUX,2010,1262.34,1822.58,271.2,169.88
Luxembourg,LUX,2011,1238.22,1838.06,285.16,170.56
Luxembourg,LUX,2012,1262.97,1814.59,294.24,168.2
Luxembourg,LUX,2013,1276.47,1807.01,288.48,167.04
Madagascar,MDG,1961,304.65,1873.75,77.48,175.12
Madagascar,MDG,1962,304.29,1847.95,78.88,170.88
Madagascar,MDG,1963,302.58,1900.94,79.48,176
Madagascar,MDG,1964,313.74,1940.1,80.32,180.84
Madagascar,MDG,1965,295.56,1942,72.56,179.88
Madagascar,MDG,1966,321.84,1864.24,84.52,175.4
Madagascar,MDG,1967,320.22,1893.34,83.64,179.8
Madagascar,MDG,1968,319.95,1948.53,83.96,182.56
Madagascar,MDG,1969,318.51,1964.33,77.4,183.76
Madagascar,MDG,1970,309.96,1941.6,75.04,178.4
Madagascar,MDG,1971,314.64,2006.56,70.76,184.04
Madagascar,MDG,1972,312.39,1969.17,71.52,178.92
Madagascar,MDG,1973,301.05,1953.43,70.68,174.84
Madagascar,MDG,1974,300.87,2009.89,68.76,177.48
Madagascar,MDG,1975,315.27,1981.97,69.68,176.08
Madagascar,MDG,1976,320.58,2022.3,68.48,179.64
Madagascar,MDG,1977,293.67,1942.65,59.48,173.2
Madagascar,MDG,1978,326.52,1885.12,78.04,166.32
Madagascar,MDG,1979,321.93,1856.39,70.16,164.52
Madagascar,MDG,1980,330.21,1863.39,69.04,163.36
Madagascar,MDG,1981,326.34,1876.3,69.56,164.8
Madagascar,MDG,1982,295.38,1741.26,67.52,152.84
Madagascar,MDG,1983,300.33,1881.27,66.44,165.96
Madagascar,MDG,1984,304.56,1859.44,66.12,160.88
Madagascar,MDG,1985,298.62,1857.5,65.24,160.64
Madagascar,MDG,1986,294.21,1855.39,67.12,161.28
Madagascar,MDG,1987,291.78,1777.54,65.72,153.96
Madagascar,MDG,1988,289.26,1685.66,66.28,143.8
Madagascar,MDG,1989,291.42,1690.18,63.92,145.48
Madagascar,MDG,1990,293.22,1690.58,63.6,143.6
Madagascar,MDG,1991,286.11,1609.77,61.48,139.64
Madagascar,MDG,1992,277.83,1618.17,61.56,141.44
Madagascar,MDG,1993,276.39,1617.49,60.04,142.08
Madagascar,MDG,1994,270.27,1570.49,57.24,135
Madagascar,MDG,1995,277.56,1558.12,55.88,135.44
Madagascar,MDG,1996,270,1558.64,55.08,135.28
Madagascar,MDG,1997,278.1,1549.46,57.52,134.92
Madagascar,MDG,1998,256.5,1568.1,53.48,134.92
Madagascar,MDG,1999,253.08,1565.12,51.88,135.92
Madagascar,MDG,2000,243.18,1576.1,50.16,136.56
Madagascar,MDG,2001,232.47,1579.09,42.4,139.04
Madagascar,MDG,2002,229.59,1537.37,41.76,138.28
Madagascar,MDG,2003,236.88,1555.84,41.16,143.12
Madagascar,MDG,2004,233.46,1561.46,40.8,144.28
Madagascar,MDG,2005,241.56,1626.32,43.64,148.48
Madagascar,MDG,2006,258.66,1630.9,44.12,149.32
Madagascar,MDG,2007,250.92,1650.24,44.24,150.6
Madagascar,MDG,2008,249.84,1621.24,43.44,146.48
Madagascar,MDG,2009,233.1,1641.74,43.2,146.96
Madagascar,MDG,2010,230.49,1647.51,42.64,147.36
Madagascar,MDG,2011,225.99,1668.21,41.76,149.04
Madagascar,MDG,2012,219.87,1649.13,41.24,147.76
Madagascar,MDG,2013,220.41,1644.91,40.08,146.6
Malawi,MWI,1961,357.84,1412.56,12.64,228.96
Malawi,MWI,1962,348.21,1422.91,14.32,227.56
Malawi,MWI,1963,354.51,1499.97,15.36,238.16
Malawi,MWI,1964,373.23,1582.57,15.16,250.04
Malawi,MWI,1965,403.56,1581.56,19.04,249.84
Malawi,MWI,1966,393.93,1569.91,18.32,251.84
Malawi,MWI,1967,345.6,1586,18.44,241.96
Malawi,MWI,1968,371.52,1617,19.36,254.12
Malawi,MWI,1969,364.59,1606.37,22.24,246.8
Malawi,MWI,1970,375.84,1686.12,23.96,261.08
Malawi,MWI,1971,419.94,1686.7,26.24,269.12
Malawi,MWI,1972,400.68,1675.12,27.92,261.28
Malawi,MWI,1973,382.59,1749.85,27.52,264.04
Malawi,MWI,1974,377.19,1744.65,27.44,260.72
Malawi,MWI,1975,356.85,1739.83,26.12,255.2
Malawi,MWI,1976,349.65,1741.39,27.68,252.28
Malawi,MWI,1977,361.53,1706.95,25.76,250.76
Malawi,MWI,1978,366.75,1675.93,26.44,247.88
Malawi,MWI,1979,366.3,1634.46,24,239.24
Malawi,MWI,1980,334.53,1628.87,24.4,234.2
Malawi,MWI,1981,366.48,1633.48,23.08,237.96
Malawi,MWI,1982,355.41,1642.35,24.32,239.92
Malawi,MWI,1983,300.42,1605.58,24.84,226.16
Malawi,MWI,1984,285.93,1544.43,23.68,216.96
Malawi,MWI,1985,278.73,1562.71,22.28,217.28
Malawi,MWI,1986,289.62,1497.74,24.4,208.24
Malawi,MWI,1987,280.35,1485.61,24.44,205.6
Malawi,MWI,1988,252,1523.68,21.84,206.48
Malawi,MWI,1989,234.99,1493.49,20.08,196.44
Malawi,MWI,1990,239.67,1463.77,19.6,189.96
Malawi,MWI,1991,236.16,1471.16,18.88,186.8
Malawi,MWI,1992,220.59,1382.85,19.36,177.2
Malawi,MWI,1993,227.79,1447.57,19.08,184.56
Malawi,MWI,1994,218.79,1480.93,17.28,184
Malawi,MWI,1995,251.01,1547.07,16.76,189.16
Malawi,MWI,1996,236.52,1568.6,19.4,192.48
Malawi,MWI,1997,244.08,1601.44,17.44,194.04
Malawi,MWI,1998,253.98,1648.54,15.68,197.8
Malawi,MWI,1999,256.14,1700.06,16.24,206.56
Malawi,MWI,2000,263.34,1715.1,17.24,208.32
Malawi,MWI,2001,286.83,1720.97,16.4,210.8
Malawi,MWI,2002,288.18,1660.7,15.12,209
Malawi,MWI,2003,287.73,1654.63,16.36,209.28
Malawi,MWI,2004,275.13,1666.31,17.24,207.32
Malawi,MWI,2005,280.08,1684.88,17.44,208.6
Malawi,MWI,2006,293.31,1739.53,18.44,217.72
Malawi,MWI,2007,311.13,1738.35,19.56,223.96
Malawi,MWI,2008,338.4,1733.96,21.96,223.68
Malawi,MWI,2009,355.05,1714.15,22.68,219.12
Malawi,MWI,2010,339.03,1739.13,24.68,226.16
Malawi,MWI,2011,355.41,1736.11,24.32,232.16
Malawi,MWI,2012,340.83,1739.09,28.64,224.44
Malawi,MWI,2013,370.8,1738,31.16,227.04
Malaysia,MYS,1961,442.71,1787.85,55.68,131.76
Malaysia,MYS,1962,436.5,1803.46,57.84,137.2
Malaysia,MYS,1963,461.34,1792.74,60.16,138.76
Malaysia,MYS,1964,467.91,1766.13,58.56,133.4
Malaysia,MYS,1965,470.34,1758.9,58.76,133
Malaysia,MYS,1966,480.96,1741.6,63.52,130.92
Malaysia,MYS,1967,505.62,1727.22,67.04,130.12
Malaysia,MYS,1968,498.15,1783.25,69.64,131.96
Malaysia,MYS,1969,487.71,1858.37,68.52,139.4
Malaysia,MYS,1970,499.95,1882.45,66.48,137.12
Malaysia,MYS,1971,514.17,1809.51,67.04,136.28
Malaysia,MYS,1972,513.72,1835.6,65.56,138.12
Malaysia,MYS,1973,511.83,1877.81,73.2,141.16
Malaysia,MYS,1974,540.72,1876.64,83.28,137.36
Malaysia,MYS,1975,582.12,1794.96,86.56,132.36
Malaysia,MYS,1976,609.48,1784.44,89.48,133.6
Malaysia,MYS,1977,602.91,1806.05,100.76,130.28
Malaysia,MYS,1978,633.87,1799.89,105.08,133.16
Malaysia,MYS,1979,655.74,1837.22,105.52,133.52
Malaysia,MYS,1980,696.51,1831.25,103.6,131.64
Malaysia,MYS,1981,752.4,1755.8,107.68,130.12
Malaysia,MYS,1982,761.22,1740.74,109.12,127.92
Malaysia,MYS,1983,781.56,1743.64,113.84,126.96
Malaysia,MYS,1984,826.56,1699.48,122.6,127.36
Malaysia,MYS,1985,829.17,1607.11,119.96,113.76
Malaysia,MYS,1986,833.49,1588.91,119.92,112.68
Malaysia,MYS,1987,815.85,1552.71,125.92,113.52
Malaysia,MYS,1988,764.28,1622.4,124.88,115.44
Malaysia,MYS,1989,810.81,1577.75,127.56,114.88
Malaysia,MYS,1990,810.9,1586.06,137.48,113.56
Malaysia,MYS,1991,754.74,1627.22,147.52,119.52
Malaysia,MYS,1992,783.81,1698.83,158.28,126.08
Malaysia,MYS,1993,792.63,1717.81,161.36,125.2
Malaysia,MYS,1994,793.62,1749.22,167.08,126.08
Malaysia,MYS,1995,803.52,1809.08,176.32,127.08
Malaysia,MYS,1996,755.73,1864.27,172.6,131.4
Malaysia,MYS,1997,759.15,1838.49,178.4,131.96
Malaysia,MYS,1998,762.3,1826.26,165.88,133.56
Malaysia,MYS,1999,770.67,1832.29,170.48,136.56
Malaysia,MYS,2000,771.66,1763.82,169.92,135.6
Malaysia,MYS,2001,774.09,1745.63,166.36,132.92
Malaysia,MYS,2002,781.56,1687.96,170.36,134.12
Malaysia,MYS,2003,770.67,1720.41,166.92,136
Malaysia,MYS,2004,789.57,1726.71,168,143.72
Malaysia,MYS,2005,765.9,1711.06,169.36,145.68
Malaysia,MYS,2006,753.75,1738.81,170.76,145.68
Malaysia,MYS,2007,754.47,1764.73,171.6,147.2
Malaysia,MYS,2008,756.54,1727.34,162.28,140.84
Malaysia,MYS,2009,757.26,1767.62,170.6,143.52
Malaysia,MYS,2010,795.06,1761.38,177.28,142.28
Malaysia,MYS,2011,793.89,1776.43,172.76,145.92
Malaysia,MYS,2012,799.83,1780.65,177.16,143.36
Malaysia,MYS,2013,807.66,1782.02,181.6,144.72
Maldives,MDV,1961,270.99,1164.89,23.4,98.72
Maldives,MDV,1962,271.35,1172.41,28.64,100.6
Maldives,MDV,1963,270.63,1169.89,28.28,100.2
Maldives,MDV,1964,272.7,1152.14,33.2,101.96
Maldives,MDV,1965,314.01,1137.59,101.24,101.16
Maldives,MDV,1966,325.35,1154.49,103.64,104.52
Maldives,MDV,1967,357.66,1136.14,117.4,103.8
Maldives,MDV,1968,362.16,1126.2,110.32,104.32
Maldives,MDV,1969,344.07,1154.77,103.2,102.96
Maldives,MDV,1970,372.96,1138.32,161.84,102.88
Maldives,MDV,1971,356.94,1166.14,126.76,106.16
Maldives,MDV,1972,282.06,1186.42,112.48,110.04
Maldives,MDV,1973,315.99,1239.25,139.68,135.08
Maldives,MDV,1974,296.64,1244,139.92,133.44
Maldives,MDV,1975,277.38,1240.42,130.44,134.76
Maldives,MDV,1976,290.43,1341.33,134.72,146.52
Maldives,MDV,1977,259.11,1419.25,104.44,152.2
Maldives,MDV,1978,258.48,1492.88,122.24,157.4
Maldives,MDV,1979,242.82,1621.1,106.2,167.88
Maldives,MDV,1980,299.16,1679,113.56,171.28
Maldives,MDV,1981,301.68,1685.6,132.24,169.48
Maldives,MDV,1982,297.18,1729.54,125.6,175.68
Maldives,MDV,1983,340.29,1629.99,167.4,165.32
Maldives,MDV,1984,361.89,1584.31,196.08,159.72
Maldives,MDV,1985,359.37,1587.03,201.92,159.68
Maldives,MDV,1986,366.12,1635.8,182.92,161.16
Maldives,MDV,1987,361.8,1568.76,179.56,155.88
Maldives,MDV,1988,384.75,1546.73,209.32,155.2
Maldives,MDV,1989,456.66,1643.46,159,161.88
Maldives,MDV,1990,390.15,1609.73,146.92,143.2
Maldives,MDV,1991,408.42,1662.9,150.64,146.04
Maldives,MDV,1992,425.34,1597.94,204.52,137.2
Maldives,MDV,1993,447.39,1603.73,247.24,116.64
Maldives,MDV,1994,455.49,1671.67,266.52,121.32
Maldives,MDV,1995,445.05,1629.71,223.48,122.76
Maldives,MDV,1996,454.86,1625.7,216,126.44
Maldives,MDV,1997,479.88,1561.48,234.72,122.92
Maldives,MDV,1998,520.11,1525.69,258,124.2
Maldives,MDV,1999,536.67,1540.93,279.12,127.28
Maldives,MDV,2000,539.1,1503.9,270.04,121.96
Maldives,MDV,2001,547.02,1520.74,285.4,121.84
Maldives,MDV,2002,555.57,1530.43,291.72,122.28
Maldives,MDV,2003,528.39,1519.97,226.24,124.4
Maldives,MDV,2004,549.18,1550.94,216.08,123.8
Maldives,MDV,2005,529.38,1532.78,272.4,124.44
Maldives,MDV,2006,502.65,1556.03,203.48,125.84
Maldives,MDV,2007,542.43,1572.25,248.84,130.48
Maldives,MDV,2008,551.88,1625.84,243.68,132.6
Maldives,MDV,2009,556.47,1640.85,271.04,133.64
Maldives,MDV,2010,601.92,1658.16,321.72,136.2
Maldives,MDV,2011,601.11,1687.49,319.76,141.64
Maldives,MDV,2012,526.05,1716.03,324.08,145.84
Maldives,MDV,2013,568.08,1674.2,343.84,145.88
Mali,MLI,1961,304.29,1139.95,57.12,142.64
Mali,MLI,1962,311.22,1184.66,60.72,143.4
Mali,MLI,1963,396.81,1163.83,63.24,142.12
Mali,MLI,1964,357.75,1151.97,64.8,142.48
Mali,MLI,1965,408.78,1089.34,68.2,131.68
Mali,MLI,1966,379.53,1118.63,71.16,134.68
Mali,MLI,1967,378.09,1153.91,72.88,140.12
Mali,MLI,1968,374.94,1264.1,74.4,148.56
Mali,MLI,1969,385.38,1137.46,77.24,136.92
Mali,MLI,1970,416.61,1317.75,76.52,155.12
Mali,MLI,1971,372.78,1128.3,75.04,132.88
Mali,MLI,1972,344.43,1130.53,65.32,134.72
Mali,MLI,1973,329.13,1131.95,59.8,131.12
Mali,MLI,1974,383.49,1199.67,61.08,141.76
Mali,MLI,1975,456.03,1195.57,66.64,145.76
Mali,MLI,1976,431.37,1191.75,69.24,143.64
Mali,MLI,1977,427.5,1117.74,70.76,139
Mali,MLI,1978,391.59,1066.05,73.76,130.6
Mali,MLI,1979,388.53,1159.87,72.6,141
Mali,MLI,1980,387.36,1089.4,74.4,126.84
Mali,MLI,1981,378,1027.16,73.64,124.2
Mali,MLI,1982,390.24,1187.24,72.84,144.68
Mali,MLI,1983,345.6,1181.04,66.32,142.04
Mali,MLI,1984,324.9,1290.38,64.64,157.08
Mali,MLI,1985,387.99,1472.05,61.52,175.44
Mali,MLI,1986,408.6,1554.68,66.24,183.48
Mali,MLI,1987,391.86,1558.02,64.68,188.44
Mali,MLI,1988,493.11,1607.89,66.84,197.16
Mali,MLI,1989,477.99,1625.21,70.32,191.48
Mali,MLI,1990,510.48,1619.52,75.4,194.6
Mali,MLI,1991,511.92,1594.44,71,194.64
Mali,MLI,1992,459.72,1625,65.28,205
Mali,MLI,1993,455.85,1623.11,63.76,203.28
Mali,MLI,1994,505.53,1566.63,62.28,196.56
Mali,MLI,1995,445.23,1623.37,70.12,201.28
Mali,MLI,1996,430.47,1679.33,65.8,197.4
Mali,MLI,1997,476.28,1616.88,67.36,199.48
Mali,MLI,1998,474.48,1678.28,69.64,204.6
Mali,MLI,1999,464.76,1707.12,70,209.12
Mali,MLI,2000,466.11,1712.37,66.64,205.88
Mali,MLI,2001,505.26,1723.22,68.12,205.4
Mali,MLI,2002,513.45,1709.23,71.8,203.52
Mali,MLI,2003,517.32,1719.2,78.4,206.08
Mali,MLI,2004,523.17,1730.83,78.72,207.28
Mali,MLI,2005,521.55,1767.65,85.04,208.76
Mali,MLI,2006,539.91,1818.65,86.72,208.72
Mali,MLI,2007,543.15,1872.49,91.6,214.76
Mali,MLI,2008,560.34,1905.82,94.48,216.36
Mali,MLI,2009,572.4,1937.56,98.16,222.88
Mali,MLI,2010,548.01,1938.59,97.84,228.56
Mali,MLI,2011,563.22,1938.5,99.6,230.68
Mali,MLI,2012,546.3,1990.42,84.4,238.88
Mali,MLI,2013,577.71,1971.49,94.76,246.04
Malta,MLT,1961,734.31,1752.13,127.64,221.92
Malta,MLT,1962,723.33,1782.79,126.08,219.8
Malta,MLT,1963,749.34,1818.06,133.52,225.08
Malta,MLT,1964,785.16,1827.36,129.64,229.84
Malta,MLT,1965,819.45,1887.83,132.12,230.6
Malta,MLT,1966,788.13,1839.99,132.36,221.52
Malta,MLT,1967,810.45,1835.15,139.24,213.16
Malta,MLT,1968,908.64,1845.8,150.52,216.04
Malta,MLT,1969,877.23,1887.21,157.16,221.4
Malta,MLT,1970,901.8,1853.76,168.28,210.16
Malta,MLT,1971,896.85,1860.35,179.52,211.28
Malta,MLT,1972,882.45,1864.35,176.08,215.12
Malta,MLT,1973,808.65,1900.67,170.68,213
Malta,MLT,1974,803.25,1888.55,172.36,204.84
Malta,MLT,1975,895.68,1930.72,179.84,214.76
Malta,MLT,1976,941.58,1937.74,204.64,206.04
Malta,MLT,1977,982.8,1877.28,209.24,195.68
Malta,MLT,1978,983.07,1858.73,214.72,186.48
Malta,MLT,1979,989.28,1821.96,209.08,186.68
Malta,MLT,1980,993.06,1849.74,218.2,195
Malta,MLT,1981,977.04,1820.32,197.64,192
Malta,MLT,1982,959.85,1755.19,191.04,178.92
Malta,MLT,1983,968.58,1764.82,187.68,184.92
Malta,MLT,1984,936.63,1695.33,182.12,181.92
Malta,MLT,1985,1010.34,1682.18,206.96,174.52
Malta,MLT,1986,924.84,1663.8,184.08,172.28
Malta,MLT,1987,991.62,1673.06,201.16,172.16
Malta,MLT,1988,970.92,1792.12,194.8,184.16
Malta,MLT,1989,1011.78,1763.38,211.72,181.12
Malta,MLT,1990,937.62,1709.02,190.52,182.84
Malta,MLT,1991,996.66,1758.22,219.52,185.6
Malta,MLT,1992,981.18,1747.94,215.4,184.48
Malta,MLT,1993,936.36,1798.48,200.48,189.68
Malta,MLT,1994,867.15,1913.09,184.56,198.2
Malta,MLT,1995,975.78,1884.74,220.68,194.8
Malta,MLT,1996,968.4,1899.56,224.4,200.64
Malta,MLT,1997,963.18,1907.74,231.6,199.48
Malta,MLT,1998,973.8,1938.68,231.96,205.56
Malta,MLT,1999,975.06,1955.58,238.64,204.72
Malta,MLT,2000,958.32,1935.32,229.84,207.52
Malta,MLT,2001,987.03,1922.53,225.84,206.6
Malta,MLT,2002,937.35,1964.33,228.88,212.44
Malta,MLT,2003,942.93,1978.11,236.12,211.84
Malta,MLT,2004,977.67,1946.45,242.68,205.2
Malta,MLT,2005,953.37,1975.03,234.04,206.56
Malta,MLT,2006,1001.43,1922.01,237.52,207.04
Malta,MLT,2007,984.06,1926.74,249.36,209.84
Malta,MLT,2008,1001.16,1920.28,249.88,199.68
Malta,MLT,2009,996.03,1944.89,237.84,200.24
Malta,MLT,2010,1045.53,1912.19,232.24,197.04
Malta,MLT,2011,1025.82,1914.1,233.88,200.2
Malta,MLT,2012,1053,1897.8,238,192.2
Malta,MLT,2013,1045.35,1891.21,246.96,194.48
Mauritania,MRT,1961,513.09,1383.19,181.8,167.92
Mauritania,MRT,1962,511.92,1358.2,178.92,163.96
Mauritania,MRT,1963,506.61,1337.79,178.88,161.72
Mauritania,MRT,1964,502.2,1334.36,178.68,157.76
Mauritania,MRT,1965,495.9,1327.3,173.72,153.08
Mauritania,MRT,1966,500.13,1346.55,167.04,158.28
Mauritania,MRT,1967,497.07,1340.33,168.84,157.76
Mauritania,MRT,1968,495.81,1289.59,169.16,154.44
Mauritania,MRT,1969,481.14,1294.9,160.48,155.48
Mauritania,MRT,1970,495.54,1191.5,163.68,139.28
Mauritania,MRT,1971,490.41,1167.31,163.32,139.96
Mauritania,MRT,1972,462.15,1146.33,148.56,132.96
Mauritania,MRT,1973,447.84,1267.88,137.08,145.2
Mauritania,MRT,1974,427.32,1283.44,121.64,146.6
Mauritania,MRT,1975,464.85,1216.03,127.92,152.2
Mauritania,MRT,1976,451.53,1265.47,128.44,147.56
Mauritania,MRT,1977,470.16,1279.56,138.08,148.2
Mauritania,MRT,1978,478.26,1340.38,142.36,152
Mauritania,MRT,1979,486.27,1282.81,137.64,146.28
Mauritania,MRT,1980,523.08,1318.4,139.16,152.36
Mauritania,MRT,1981,550.44,1316.6,143.56,153.4
Mauritania,MRT,1982,549.27,1343.97,141.72,157.04
Mauritania,MRT,1983,574.47,1567.69,139.72,178.12
Mauritania,MRT,1984,543.42,1571.26,138.56,170.76
Mauritania,MRT,1985,536.85,1606.11,140.16,178.88
Mauritania,MRT,1986,559.53,1600.27,132.56,175.64
Mauritania,MRT,1987,601.65,1596.67,131.12,179.56
Mauritania,MRT,1988,571.14,1638.26,131.24,179.36
Mauritania,MRT,1989,538.92,1689.56,131.32,186.2
Mauritania,MRT,1990,576.54,1615.62,126.52,178.32
Mauritania,MRT,1991,536.13,1669.75,126.28,185.84
Mauritania,MRT,1992,590.67,1639.53,123.32,185.48
Mauritania,MRT,1993,574.38,1723.98,114.56,189.08
Mauritania,MRT,1994,540.36,1677.8,112.88,198.96
Mauritania,MRT,1995,593.37,1687.67,109.48,184.48
Mauritania,MRT,1996,606.15,1691.89,113.4,191.56
Mauritania,MRT,1997,565.47,1757.01,117.36,182.16
Mauritania,MRT,1998,562.5,1778.62,116.08,197.8
Mauritania,MRT,1999,615.24,1726.04,114.96,180.76
Mauritania,MRT,2000,600.3,1737.14,121.4,173.16
Mauritania,MRT,2001,596.43,1719.77,124.96,183.84
Mauritania,MRT,2002,622.26,1697.02,130.76,187.96
Mauritania,MRT,2003,619.2,1763.24,129.44,200.12
Mauritania,MRT,2004,628.83,1661.13,128.92,180.12
Mauritania,MRT,2005,639.9,1672.98,131.84,184.28
Mauritania,MRT,2006,642.24,1656.4,122.68,181.68
Mauritania,MRT,2007,636.3,1771.74,122.4,195.56
Mauritania,MRT,2008,653.67,1801.81,119.16,197.36
Mauritania,MRT,2009,634.59,1812.01,118.2,197.2
Mauritania,MRT,2010,696.42,1779.94,125.72,194.92
Mauritania,MRT,2011,725.85,1763.91,127.44,188.8
Mauritania,MRT,2012,734.49,1807.55,132.56,198.4
Mauritania,MRT,2013,662.94,1873.22,135.48,204.36
Mauritius,MUS,1961,428.94,1746.46,51.2,145.4
Mauritius,MUS,1962,422.37,1788.27,50.28,149.08
Mauritius,MUS,1963,430.29,1740.55,50.4,143.76
Mauritius,MUS,1964,446.4,1739.8,53.96,145.84
Mauritius,MUS,1965,428.85,1680.27,50.6,139.28
Mauritius,MUS,1966,451.98,1685.22,51.76,142.04
Mauritius,MUS,1967,457.11,1643.37,48.48,137.04
Mauritius,MUS,1968,440.28,1648.64,48.48,141.6
Mauritius,MUS,1969,440.64,1593.44,47.36,135.56
Mauritius,MUS,1970,454.68,1694.2,53.24,147.88
Mauritius,MUS,1971,453.24,1718.72,50.64,148.4
Mauritius,MUS,1972,479.43,1693.21,58.12,146.24
Mauritius,MUS,1973,467.1,1712.54,56.32,146.04
Mauritius,MUS,1974,496.53,1711.67,66.08,148.72
Mauritius,MUS,1975,482.67,1777.57,65.72,150.04
Mauritius,MUS,1976,508.23,1753.61,75.08,148.08
Mauritius,MUS,1977,526.95,1776.61,90.64,147.8
Mauritius,MUS,1978,542.25,1811.67,88.72,158.36
Mauritius,MUS,1979,588.33,1829.35,89.28,154.04
Mauritius,MUS,1980,585.63,1795.33,85.76,155.28
Mauritius,MUS,1981,634.14,1806.26,87.56,156.04
Mauritius,MUS,1982,623.79,1780.89,78.8,151.52
Mauritius,MUS,1983,604.35,1767.49,79.44,156.72
Mauritius,MUS,1984,584.73,1822.55,83.6,157.12
Mauritius,MUS,1985,612.63,1833.09,80.6,160.68
Mauritius,MUS,1986,627.57,1886.19,83.28,158.96
Mauritius,MUS,1987,655.2,1848.04,92.08,163.68
Mauritius,MUS,1988,613.08,1871.36,102.88,159.68
Mauritius,MUS,1989,606.15,1893.01,101.44,158.4
Mauritius,MUS,1990,664.56,1842.92,108.64,168.88
Mauritius,MUS,1991,673.02,1834.14,114.96,166.88
Mauritius,MUS,1992,689.58,1839.3,116.4,168.72
Mauritius,MUS,1993,709.92,1796.24,115.2,168.64
Mauritius,MUS,1994,806.76,1742.36,119.48,165.4
Mauritius,MUS,1995,774.45,1832.27,114.76,173.52
Mauritius,MUS,1996,764.91,1818.81,112.48,174.8
Mauritius,MUS,1997,711.72,1824.6,114.4,177.28
Mauritius,MUS,1998,759.69,1808.99,116.32,176
Mauritius,MUS,1999,746.73,1815.31,123,176.96
Mauritius,MUS,2000,759.06,1830.7,134.24,180
Mauritius,MUS,2001,748.26,1886.3,134.76,184.68
Mauritius,MUS,2002,794.25,1830.91,143.28,184.56
Mauritius,MUS,2003,759.15,1866.49,144.68,187.68
Mauritius,MUS,2004,762.03,1919.61,147.76,193.6
Mauritius,MUS,2005,783.18,1889.94,145.44,190.44
Mauritius,MUS,2006,799.11,1890.33,142.76,189.8
Mauritius,MUS,2007,791.73,1937.43,148.24,198.6
Mauritius,MUS,2008,795.69,1867.15,151.68,186.48
Mauritius,MUS,2009,779.04,1986.08,158.2,200.68
Mauritius,MUS,2010,793.26,1997.5,153.2,207.04
Mauritius,MUS,2011,820.53,1881.35,158.96,197.16
Mauritius,MUS,2012,828.72,1833.72,163.96,187.6
Mauritius,MUS,2013,830.61,1880.95,159.28,194.16
Mexico,MEX,1961,476.55,1572.97,64.64,185.84
Mexico,MEX,1962,470.88,1568.32,66.6,180.2
Mexico,MEX,1963,462.87,1589.17,66.8,181.16
Mexico,MEX,1964,469.35,1627.49,66.36,189.8
Mexico,MEX,1965,467.19,1646.77,65.64,189.4
Mexico,MEX,1966,482.85,1667.11,71.8,189.24
Mexico,MEX,1967,480.69,1710.55,74.4,191.36
Mexico,MEX,1968,475.02,1750.58,72.48,193.92
Mexico,MEX,1969,485.19,1759.37,73.52,192.92
Mexico,MEX,1970,503.37,1768.71,74.76,192.16
Mexico,MEX,1971,495.9,1769.42,74.56,195.12
Mexico,MEX,1972,517.05,1783.23,82.2,191.52
Mexico,MEX,1973,530.91,1808.01,83.6,191.48
Mexico,MEX,1974,555.39,1804.61,88.16,189.84
Mexico,MEX,1975,572.13,1862.63,89.8,190.44
Mexico,MEX,1976,576.81,1832.03,95.04,184.12
Mexico,MEX,1977,606.15,1836.13,99.76,185.96
Mexico,MEX,1978,641.25,1874.91,103.88,188.96
Mexico,MEX,1979,653.4,1901.16,106.28,187.16
Mexico,MEX,1980,681.12,1984.52,121.56,211.8
Mexico,MEX,1981,720.09,2067.07,123.68,227.16
Mexico,MEX,1982,777.15,2016.93,120.4,217.52
Mexico,MEX,1983,801.09,1973.79,119,214.12
Mexico,MEX,1984,736.56,1995.28,117.08,198.08
Mexico,MEX,1985,753.12,2017.2,121.08,207.6
Mexico,MEX,1986,754.38,1976.58,120.72,203.32
Mexico,MEX,1987,717.3,1917.62,117.76,196.32
Mexico,MEX,1988,742.5,1951.06,118.84,199.6
Mexico,MEX,1989,705.69,1967.43,112.76,192.12
Mexico,MEX,1990,674.73,1983.11,116.4,194.76
Mexico,MEX,1991,723.69,1949.95,116.96,198.4
Mexico,MEX,1992,721.53,1959.59,124.32,194.56
Mexico,MEX,1993,736.11,1951.41,128.72,191.76
Mexico,MEX,1994,740.52,1942.12,130.08,192.28
Mexico,MEX,1995,724.23,1923.41,124.12,195.24
Mexico,MEX,1996,745.29,1926.95,123,195.76
