Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)","Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)"
Low Income Food Deficit Countries,,1992,,,35.75
Low Income Food Deficit Countries,,1993,,,37.8
Low Income Food Deficit Countries,,1994,,,38.55
Low Income Food Deficit Countries,,1995,,,37.97
Low Income Food Deficit Countries,,1996,,,39.15
Low Income Food Deficit Countries,,1997,,,40.2
Low Income Food Deficit Countries,,1998,,,41.65
Low Income Food Deficit Countries,,1999,,,41.21
Low Income Food Deficit Countries,,2000,,,39.36
Low Income Food Deficit Countries,,2001,,,39.57
Low Income Food Deficit Countries,,2002,,,40.02
Low Income Food Deficit Countries,,2003,,,40.45
Low Income Food Deficit Countries,,2004,,,42.23
Low Income Food Deficit Countries,,2005,,,43.77
Low Income Food Deficit Countries,,2006,,,46.01
Low Income Food Deficit Countries,,2007,,,47.38
Low Income Food Deficit Countries,,2008,,,49.25
Low Income Food Deficit Countries,,2009,,,49.44
Low Income Food Deficit Countries,,2010,,,51.6
Low Income Food Deficit Countries,,2011,,,50.8
Low Income Food Deficit Countries,,2012,,,51.51
Low Income Food Deficit Countries,,2013,,,53.51
Low income,,1990,,1445.04127571041,
Low income,,1991,,1414.12122548032,
Low income,,1992,,1330.91996112761,
Low income,,1993,,1298.62348366555,
Low income,,1994,,1284.3647981175,
Low income,,1995,,1295.37440625539,
Low income,,1996,,1328.0695841722,
Low income,,1997,,1341.57569141812,
Low income,,1998,,1351.2132770994,
Low income,,1999,,1361.27186639828,
Low income,,2000,,1363.94112632197,
Low income,,2001,,1391.2421079446,
Low income,,2002,,1387.938882774,
Low income,,2003,,1397.95248464737,
Low income,,2004,,1436.15935290061,
Low income,,2005,,1483.34152034813,
Low income,,2006,,1514.46149340186,
Low income,,2007,,1565.10413645054,
Low income,,2008,,1601.63137929072,
Low income,,2009,,1641.94599257058,
Low income,,2010,,1707.05257710406,
Low income,,2011,,1737.57362342879,
Low income,,2012,,1757.94114351724,
Low income,,2013,,1821.34999172489,
Low income,,2014,,1874.28573241867,
Low income,,2015,,1844.11259928984,
Low income,,2016,,1829.84474041584,
Low income,,2017,,1888.15055708589,
Lower middle income,,1990,,2732.9302780668,
Lower middle income,,1991,,2710.29577760937,
Lower middle income,,1992,,2729.02917680807,
Lower middle income,,1993,,2734.01842830617,
Lower middle income,,1994,,2767.2192743973,
Lower middle income,,1995,,2852.86242013565,
Lower middle income,,1996,,2968.33342385265,
Lower middle income,,1997,,3028.3225125983,
Lower middle income,,1998,,2997.84876519371,
Lower middle income,,1999,,3089.36406039716,
Lower middle income,,2000,,3170.08485604688,
Lower middle income,,2001,,3250.56414806111,
Lower middle income,,2002,,3321.31502926778,
Lower middle income,,2003,,3474.90981554268,
Lower middle income,,2004,,3698.24040533326,
Lower middle income,,2005,,3894.38731756165,
Lower middle income,,2006,,4127.42682188006,
Lower middle income,,2007,,4387.20493930285,
Lower middle income,,2008,,4528.95214016648,
Lower middle income,,2009,,4695.21781333857,
Lower middle income,,2010,,4970.46610586383,
Lower middle income,,2011,,5165.74878576229,
Lower middle income,,2012,,5350.08873934516,
Lower middle income,,2013,,5563.43017958841,
Lower middle income,,2014,,5798.15256613489,
Lower middle income,,2015,,6053.8837163328,
Lower middle income,,2016,,6295.70697293223,
Lower middle income,,2017,,6551.06640911773,
Luxembourg,LUX,1990,,57618.0207016709,
Luxembourg,LUX,1991,,61765.601039162,
Luxembourg,LUX,1992,,62059.6531074295,
Luxembourg,LUX,1993,,63804.2857630107,
Luxembourg,LUX,1994,,65346.1992438609,
Luxembourg,LUX,1995,,65357.5042711999,
Luxembourg,LUX,1996,,65369.095826958,
Luxembourg,LUX,1997,,68240.7036536885,
Luxembourg,LUX,1998,,71471.0566928086,
Luxembourg,LUX,1999,,76492.3882500899,
Luxembourg,LUX,2000,,81689.8164014783,218.17
Luxembourg,LUX,2001,,82766.9890403592,212.97
Luxembourg,LUX,2002,,85032.7118799011,238.95
Luxembourg,LUX,2003,,85374.3398319662,240.01
Luxembourg,LUX,2004,,87209.8193983459,206.86
Luxembourg,LUX,2005,,88610.2898686036,189.15
Luxembourg,LUX,2006,,91724.1824854209,197.68
Luxembourg,LUX,2007,,97864.1951009914,187.88
Luxembourg,LUX,2008,,94900.3467241975,206.23
Luxembourg,LUX,2009,,89098.7342435384,177.5
Luxembourg,LUX,2010,,91743.2938905974,176.21
Luxembourg,LUX,2011,,92005.0168361444,202.17
Luxembourg,LUX,2012,,89505.1589621295,202.39
Luxembourg,LUX,2013,,90656.3804221873,200.83
Luxembourg,LUX,2014,,93655.3341630648,91.66
Luxembourg,LUX,2015,Europe,94088.5922250508,87.97
Luxembourg,LUX,2016,,94920.9587222948,90.58
Luxembourg,LUX,2017,,94277.9653571589,88.72
Macao,MAC,1961,,,18.19
Macao,MAC,1962,,,18.17
Macao,MAC,1963,,,26.91
Macao,MAC,1964,,,19.32
Macao,MAC,1965,,,21.67
Macao,MAC,1966,,,22.96
Macao,MAC,1967,,,18.35
Macao,MAC,1968,,,21.7
Macao,MAC,1969,,,21.41
Macao,MAC,1970,,,23.67
Macao,MAC,1971,,,27.01
Macao,MAC,1972,,,29.92
Macao,MAC,1973,,,28.61
Macao,MAC,1974,,,28.06
Macao,MAC,1975,,,25.01
Macao,MAC,1976,,,33.98
Macao,MAC,1977,,,31.4
Macao,MAC,1978,,,32.99
Macao,MAC,1979,,,32.69
Macao,MAC,1980,,,37.43
Macao,MAC,1981,,,45.77
Macao,MAC,1982,,,51.77
Macao,MAC,1983,,,47.02
Macao,MAC,1984,,,47.58
Macao,MAC,1985,,,45.88
Macao,MAC,1986,,,51.41
Macao,MAC,1987,,,50.69
Macao,MAC,1988,,,45.49
Macao,MAC,1989,,,51.84
Macao,MAC,1990,,40365.3455689617,59.42
Macao,MAC,1991,,40680.1176393644,64.35
Macao,MAC,1992,,44984.8072089545,64.7
Macao,MAC,1993,,46310.1302099627,61.46
Macao,MAC,1994,,47307.0635821533,61.4
Macao,MAC,1995,,47887.1131119683,58.27
Macao,MAC,1996,,46731.7711901753,60.36
Macao,MAC,1997,,45673.1947224994,54.24
Macao,MAC,1998,,42705.3602808614,52.45
Macao,MAC,1999,,40824.8413910914,43.23
Macao,MAC,2000,,42225.4970843683,44.66
Macao,MAC,2001,,42443.3095287083,46.74
Macao,MAC,2002,,45126.6565646444,44.61
Macao,MAC,2003,,49153.4667882048,48.08
Macao,MAC,2004,,60810.5928093325,68.2
Macao,MAC,2005,,64199.2591875666,54.65
Macao,MAC,2006,,71160.1803609264,66.21
Macao,MAC,2007,,79743.382009798,91.92
Macao,MAC,2008,,80762.3996896231,67.85
Macao,MAC,2009,,80121.2230228718,58.47
Macao,MAC,2010,,98184.3365009534,53.93
Macao,MAC,2011,,116752.211556318,62.82
Macao,MAC,2012,,124568.599947039,68.69
Macao,MAC,2013,,135318.754420627,69.11
Macao,MAC,2014,,130755.160705843,53.92
Macao,MAC,2015,Asia,100444.593628176,52.58
Macao,MAC,2016,,97751.7321632423,54.63
Macao,MAC,2017,,104861.851096529,42.83
Madagascar,MDG,1961,,,54.65
Madagascar,MDG,1962,,,56.68
Madagascar,MDG,1963,,,55.1
Madagascar,MDG,1964,,,57.94
Madagascar,MDG,1965,,,56.73
Madagascar,MDG,1966,,,59.59
Madagascar,MDG,1967,,,62.6
Madagascar,MDG,1968,,,69.37
Madagascar,MDG,1969,,,80.26
Madagascar,MDG,1970,,,81
Madagascar,MDG,1971,,,80.86
Madagascar,MDG,1972,,,82.24
Madagascar,MDG,1973,,,87.37
Madagascar,MDG,1974,,,118.37
Madagascar,MDG,1975,,,111.56
Madagascar,MDG,1976,,,96.88
Madagascar,MDG,1977,,,80.2
Madagascar,MDG,1978,,,74.71
Madagascar,MDG,1979,,,67.54
Madagascar,MDG,1980,,,72.11
Madagascar,MDG,1981,,,72.24
Madagascar,MDG,1982,,,72.42
Madagascar,MDG,1983,,,72.13
Madagascar,MDG,1984,,,64.04
Madagascar,MDG,1985,,,63.15
Madagascar,MDG,1986,,,63.66
Madagascar,MDG,1987,,,62.46
Madagascar,MDG,1988,,,61.37
Madagascar,MDG,1989,,,59.45
Madagascar,MDG,1990,,1653.15890049926,59.12
Madagascar,MDG,1991,,1504.21513243242,56.98
Madagascar,MDG,1992,,1477.69772408654,55.71
Madagascar,MDG,1993,,1464.14896552968,54.52
Madagascar,MDG,1994,,1419.30976241928,49.99
Madagascar,MDG,1995,,1399.81077049851,50.23
Madagascar,MDG,1996,,1385.94494233309,50.46
Madagascar,MDG,1997,,1392.54522486438,50.07
Madagascar,MDG,1998,,1402.25611901404,49.04
Madagascar,MDG,1999,,1422.09630289658,47.62
Madagascar,MDG,2000,,1444.02942941694,47.53
Madagascar,MDG,2001,,1484.40778157891,47.02
Madagascar,MDG,2002,,1257.29355305791,47.01
Madagascar,MDG,2003,,1339.25633149499,45.67
Madagascar,MDG,2004,,1368.18158492365,45.42
Madagascar,MDG,2005,,1389.50091191832,45.27
Madagascar,MDG,2006,,1417.27858258664,45.15
Madagascar,MDG,2007,,1462.85832281912,46.02
Madagascar,MDG,2008,,1523.01987327079,43.75
Madagascar,MDG,2009,,1421.18847235777,47.07
Madagascar,MDG,2010,,1385.68507168039,48.03
Madagascar,MDG,2011,,1367.54308214294,48.08
Madagascar,MDG,2012,,1370.95027466491,47.34
Madagascar,MDG,2013,,1364.34590907905,45.74
Madagascar,MDG,2014,,1372.02096124513,45.04
Madagascar,MDG,2015,Africa,1377.16821269101,44.06
Madagascar,MDG,2016,,1396.6696154848,43.29
Madagascar,MDG,2017,,1416.43950728464,42.8
Malawi,MWI,1961,,,54.36
Malawi,MWI,1962,,,54.05
Malawi,MWI,1963,,,53.51
Malawi,MWI,1964,,,53.16
Malawi,MWI,1965,,,52.78
Malawi,MWI,1966,,,53
Malawi,MWI,1967,,,53.19
Malawi,MWI,1968,,,52.74
Malawi,MWI,1969,,,52.13
Malawi,MWI,1970,,,51.82
Malawi,MWI,1971,,,52.04
Malawi,MWI,1972,,,52.77
Malawi,MWI,1973,,,53.44
Malawi,MWI,1974,,,53.78
Malawi,MWI,1975,,,54.59
Malawi,MWI,1976,,,55.29
Malawi,MWI,1977,,,54.6
Malawi,MWI,1978,,,54.8
Malawi,MWI,1979,,,54.38
Malawi,MWI,1980,,,54.12
Malawi,MWI,1981,,,54.62
Malawi,MWI,1982,,,55.26
Malawi,MWI,1983,,,55.19
Malawi,MWI,1984,,,53.8
Malawi,MWI,1985,,,52.68
Malawi,MWI,1986,,,51.7
Malawi,MWI,1987,,,49.39
Malawi,MWI,1988,,,47.56
Malawi,MWI,1989,,,46.72
Malawi,MWI,1990,,744.197080607013,45.95
Malawi,MWI,1991,,792.079374710604,46.5
Malawi,MWI,1992,,727.315221917836,44.24
Malawi,MWI,1993,,795.667798723989,46.09
Malawi,MWI,1994,,711.192435246015,44.86
Malawi,MWI,1995,,820.773967999191,45.61
Malawi,MWI,1996,,863.341071945675,45.61
Malawi,MWI,1997,,872.599332109152,43.72
Malawi,MWI,1998,,879.244276353611,43.09
Malawi,MWI,1999,,878.134197089731,59.39
Malawi,MWI,2000,,865.957498009072,60.09
Malawi,MWI,2001,,800.384183012652,59.24
Malawi,MWI,2002,,792.454877343139,62.36
Malawi,MWI,2003,,815.739203778023,64.85
Malawi,MWI,2004,,836.934384263959,67.16
Malawi,MWI,2005,,840.186686318526,65.78
Malawi,MWI,2006,,854.158164374392,66.84
Malawi,MWI,2007,,908.3108488928,66.31
Malawi,MWI,2008,,948.226519532282,65.78
Malawi,MWI,2009,,996.245268543493,66.35
Malawi,MWI,2010,,1032.9628806199,63.99
Malawi,MWI,2011,,1051.18599619662,61.76
Malawi,MWI,2012,,1039.75935944407,61.9
Malawi,MWI,2013,,1062.16494063487,62.32
Malawi,MWI,2014,,1090.3672076732,115.37
Malawi,MWI,2015,Africa,1088.70180507011,113.88
Malawi,MWI,2016,,1083.80142082959,109.82
Malawi,MWI,2017,,1095.04208875801,115.48
Malaysia,MYS,1961,,,58.67
Malaysia,MYS,1962,,,60.97
Malaysia,MYS,1963,,,57.66
Malaysia,MYS,1964,,,58.77
Malaysia,MYS,1965,,,59.26
Malaysia,MYS,1966,,,52.33
Malaysia,MYS,1967,,,52.05
Malaysia,MYS,1968,,,51.83
Malaysia,MYS,1969,,,58.09
Malaysia,MYS,1970,,,59.74
Malaysia,MYS,1971,,,60.9
Malaysia,MYS,1972,,,59.17
Malaysia,MYS,1973,,,54.58
Malaysia,MYS,1974,,,55.76
Malaysia,MYS,1975,,,54.02
Malaysia,MYS,1976,,,52.65
Malaysia,MYS,1977,,,53.89
Malaysia,MYS,1978,,,55.44
Malaysia,MYS,1979,,,58.85
Malaysia,MYS,1980,,,57.35
Malaysia,MYS,1981,,,54.06
Malaysia,MYS,1982,,,52.75
Malaysia,MYS,1983,,,55.31
Malaysia,MYS,1984,,,54.28
Malaysia,MYS,1985,,,53.91
Malaysia,MYS,1986,,,53.05
Malaysia,MYS,1987,,,52.09
Malaysia,MYS,1988,,,57.87
Malaysia,MYS,1989,,,56.96
Malaysia,MYS,1990,,10551.6589585344,52.6
Malaysia,MYS,1991,,11252.4903053709,50.61
Malaysia,MYS,1992,,11940.855751052,53.12
Malaysia,MYS,1993,,12797.7906293809,52.78
Malaysia,MYS,1994,,13632.7265234986,54.09
Malaysia,MYS,1995,,14601.0747736569,54.36
Malaysia,MYS,1996,,15658.4014837667,53.37
Malaysia,MYS,1997,,16382.6629957623,54.55
Malaysia,MYS,1998,,14800.7940105949,50.69
Malaysia,MYS,1999,,15332.8323450215,52.36
Malaysia,MYS,2000,,16310.0927561945,54.05
Malaysia,MYS,2001,,16039.4340145309,55.81
Malaysia,MYS,2002,,16554.909291403,55.22
Malaysia,MYS,2003,,17165.6800746839,54.91
Malaysia,MYS,2004,,17976.663094559,54.72
Malaysia,MYS,2005,,18577.0912031848,53.24
Malaysia,MYS,2006,,19251.3354514163,47.24
Malaysia,MYS,2007,,20093.2686931332,45.65
Malaysia,MYS,2008,,20687.1311182996,46.27
Malaysia,MYS,2009,,20009.1992810828,44.07
Malaysia,MYS,2010,,21107.2679372523,46.37
Malaysia,MYS,2011,,21818.8756940003,46.68
Malaysia,MYS,2012,,22590.7915238531,47.64
Malaysia,MYS,2013,,23224.1884369621,45.29
Malaysia,MYS,2014,,24194.6339084542,41.76
Malaysia,MYS,2015,Asia,25001.6126731494,44.06
Malaysia,MYS,2016,,25668.884358229,44.23
Malaysia,MYS,2017,,26808.1640645679,44.94
Maldives,MDV,1961,,,48.02
Maldives,MDV,1962,,,47.53
Maldives,MDV,1963,,,48.03
Maldives,MDV,1964,,,48.02
Maldives,MDV,1965,,,48.04
Maldives,MDV,1966,,,48.03
Maldives,MDV,1967,,,48.05
Maldives,MDV,1968,,,48.48
Maldives,MDV,1969,,,48.05
Maldives,MDV,1970,,,51.48
Maldives,MDV,1971,,,52.23
Maldives,MDV,1972,,,53.3
Maldives,MDV,1973,,,52.38
Maldives,MDV,1974,,,51.9
Maldives,MDV,1975,,,51.23
Maldives,MDV,1976,,,50.81
Maldives,MDV,1977,,,50.73
Maldives,MDV,1978,,,50.35
Maldives,MDV,1979,,,49.66
Maldives,MDV,1980,,,49.01
Maldives,MDV,1981,,,48.3
Maldives,MDV,1982,,,47.82
Maldives,MDV,1983,,,48.07
Maldives,MDV,1984,,,46.96
Maldives,MDV,1985,,,45.49
Maldives,MDV,1986,,,44.57
Maldives,MDV,1987,,,41.94
Maldives,MDV,1988,,,40.5
Maldives,MDV,1989,,,60.56
Maldives,MDV,1990,,,27.31
Maldives,MDV,1991,,,29.74
Maldives,MDV,1992,,,29.97
Maldives,MDV,1993,,,70.99
Maldives,MDV,1994,,,82.75
Maldives,MDV,1995,,7778.90178640973,72.74
Maldives,MDV,1996,,8220.52244425078,82.41
Maldives,MDV,1997,,8744.03940610544,72.85
Maldives,MDV,1998,,9227.21066316083,71.18
Maldives,MDV,1999,,9608.66582002582,62.17
Maldives,MDV,2000,,9768.22998027426,67.06
Maldives,MDV,2001,,9165.84485965139,66.92
Maldives,MDV,2002,,9587.73982212985,69.06
Maldives,MDV,2003,,10622.1199911737,70.65
Maldives,MDV,2004,,10965.0052181698,100.62
Maldives,MDV,2005,,9274.06074404208,84.76
Maldives,MDV,2006,,11390.7350981655,104.41
Maldives,MDV,2007,,11951.8141101857,104.7
Maldives,MDV,2008,,12744.7831900058,108.06
Maldives,MDV,2009,,11508.4022593141,95.67
Maldives,MDV,2010,,12005.5046183167,92.08
Maldives,MDV,2011,,12664.990676931,103.45
Maldives,MDV,2012,,12611.5858744878,153.17
Maldives,MDV,2013,,13148.7319744621,157.88
Maldives,MDV,2014,,13737.4141581271,58.74
Maldives,MDV,2015,Asia,13705.0053545604,59.72
Maldives,MDV,2016,,14231.5341514479,79.3
Maldives,MDV,2017,,15183.6163982888,62.47
Mali,MLI,1961,,,14.71
Mali,MLI,1962,,,14.41
Mali,MLI,1963,,,14.03
Mali,MLI,1964,,,14
Mali,MLI,1965,,,15.21
Mali,MLI,1966,,,15.12
Mali,MLI,1967,,,15.08
Mali,MLI,1968,,,14.88
Mali,MLI,1969,,,16.47
Mali,MLI,1970,,,16.96
Mali,MLI,1971,,,17.12
Mali,MLI,1972,,,16.75
Mali,MLI,1973,,,16.91
Mali,MLI,1974,,,17.44
Mali,MLI,1975,,,17.26
Mali,MLI,1976,,,17.55
Mali,MLI,1977,,,17.81
Mali,MLI,1978,,,18.52
Mali,MLI,1979,,,18.01
Mali,MLI,1980,,,18.19
Mali,MLI,1981,,,18.21
Mali,MLI,1982,,,17.96
Mali,MLI,1983,,,17.78
Mali,MLI,1984,,,18.19
Mali,MLI,1985,,,18.05
Mali,MLI,1986,,,19.08
Mali,MLI,1987,,,19.05
Mali,MLI,1988,,,18.44
Mali,MLI,1989,,,18.57
Mali,MLI,1990,,1271.79407655675,19.49
Mali,MLI,1991,,1390.4007288101,20.06
Mali,MLI,1992,,1312.91119931661,20.57
Mali,MLI,1993,,1319.27098592209,20.73
Mali,MLI,1994,,1332.84931759,22.93
Mali,MLI,1995,,1309.96293166915,22.97
Mali,MLI,1996,,1366.48624133259,26.7
Mali,MLI,1997,,1396.03467846853,27.26
Mali,MLI,1998,,1463.14984443734,28.1
Mali,MLI,1999,,1505.53585459056,27.35
Mali,MLI,2000,,1462.91976687896,24.78
Mali,MLI,2001,,1639.20324243351,29.33
Mali,MLI,2002,,1639.9260800084,24.66
Mali,MLI,2003,,1734.88639397006,28.88
Mali,MLI,2004,,1706.95633620869,31.07
Mali,MLI,2005,,1760.69393390853,27.29
Mali,MLI,2006,,1783.11032640616,31.01
Mali,MLI,2007,,1784.87848475457,30.83
Mali,MLI,2008,,1808.88762645838,28
Mali,MLI,2009,,1832.80808109145,27.71
Mali,MLI,2010,,1871.98474385098,30.95
Mali,MLI,2011,,1874.70303010183,27.84
Mali,MLI,2012,,1804.94260440098,31.24
Mali,MLI,2013,,1793.72366558663,28.7
Mali,MLI,2014,,1865.16062183071,28.6
Mali,MLI,2015,Africa,1919.2284214274,27.85
Mali,MLI,2016,,1971.08447950848,46.77
Mali,MLI,2017,,2014.30586969334,48.28
Malta,MLT,1961,,,52.66
Malta,MLT,1962,,,55.28
Malta,MLT,1963,,,50.68
Malta,MLT,1964,,,54.62
Malta,MLT,1965,,,46.03
Malta,MLT,1966,,,53.15
Malta,MLT,1967,,,54.91
Malta,MLT,1968,,,52.6
Malta,MLT,1969,,,60.3
Malta,MLT,1970,,,59.07
Malta,MLT,1971,,,61.29
Malta,MLT,1972,,,66.3
Malta,MLT,1973,,,58.7
Malta,MLT,1974,,,56.62
Malta,MLT,1975,,,67.25
Malta,MLT,1976,,,73.56
Malta,MLT,1977,,,55.77
Malta,MLT,1978,,,58.23
Malta,MLT,1979,,,60.08
Malta,MLT,1980,,,69.91
Malta,MLT,1981,,,67.33
Malta,MLT,1982,,,68.44
Malta,MLT,1983,,,60.94
Malta,MLT,1984,,,65.04
Malta,MLT,1985,,,72.39
Malta,MLT,1986,,,68.79
Malta,MLT,1987,,,74.39
Malta,MLT,1988,,,81.95
Malta,MLT,1989,,,73.61
Malta,MLT,1990,,16176.4907731212,85.53
Malta,MLT,1991,,16731.5104422387,82.58
Malta,MLT,1992,,17336.5972399779,82.85
Malta,MLT,1993,,17933.3985472681,95.66
Malta,MLT,1994,,18770.4568629124,92.61
Malta,MLT,1995,,19822.2992256529,111.88
Malta,MLT,1996,,20436.442369365,86.18
Malta,MLT,1997,,21348.6045094719,88.09
Malta,MLT,1998,,22297.457615213,101.64
Malta,MLT,1999,,23211.8692093589,96.34
Malta,MLT,2000,,24623.9537229401,98.19
Malta,MLT,2001,,24588.3742585182,94.71
Malta,MLT,2002,,25133.7269496322,92.48
Malta,MLT,2003,,25604.1092431999,101.79
Malta,MLT,2004,,25545.4928221296,105.54
Malta,MLT,2005,,26343.5853566467,114.58
Malta,MLT,2006,,26727.7781690565,99.56
Malta,MLT,2007,,27696.5057321353,93.91
Malta,MLT,2008,,28437.7378612324,98.4
Malta,MLT,2009,,27529.1929675627,99.41
Malta,MLT,2010,,28364.7993209208,73.95
Malta,MLT,2011,,28618.5025877957,84.97
Malta,MLT,2012,,29131.7309126448,84.6
Malta,MLT,2013,,30050.1311421569,76.2
Malta,MLT,2014,,31846.1895357267,66.65
Malta,MLT,2015,Europe,34087.0815138045,75
Malta,MLT,2016,,35058.4307800792,78.55
Malta,MLT,2017,,36513.323442225,82.43
Marshall Islands,MHL,1990,,2907.88097177802,
Marshall Islands,MHL,1991,,2839.76964851633,
Marshall Islands,MHL,1992,,2986.91128660172,
Marshall Islands,MHL,1993,,3123.92462449405,
Marshall Islands,MHL,1994,,3273.0749157263,
Marshall Islands,MHL,1995,,3511.35142874073,
Marshall Islands,MHL,1996,,3125.92721005409,
Marshall Islands,MHL,1997,,2907.97709951056,
Marshall Islands,MHL,1998,,2812.59039311342,
Marshall Islands,MHL,1999,,2737.05065916745,
Marshall Islands,MHL,2000,,2893.83664371888,
Marshall Islands,MHL,2001,,3047.64124859351,
Marshall Islands,MHL,2002,,3128.862066115,
Marshall Islands,MHL,2003,,3136.71111866263,
Marshall Islands,MHL,2004,,3142.96227922278,
Marshall Islands,MHL,2005,,3235.77452443644,
Marshall Islands,MHL,2006,,3280.81341038314,
Marshall Islands,MHL,2007,,3396.81886309467,
Marshall Islands,MHL,2008,,3335.7630227933,
Marshall Islands,MHL,2009,,3274.79420051252,
Marshall Islands,MHL,2010,,3479.15530340683,
Marshall Islands,MHL,2011,,3513.29121329955,
Marshall Islands,MHL,2012,,3626.42477787669,
Marshall Islands,MHL,2013,,3720.95811631551,
Marshall Islands,MHL,2014,,3685.46257438709,
Marshall Islands,MHL,2015,Oceania,3665.3753730567,
Marshall Islands,MHL,2016,,3730.33398854254,
Marshall Islands,MHL,2017,,3819.20211986181,
Martinique,MTQ,2015,North America,,
Mauritania,MRT,1961,,,15.39
Mauritania,MRT,1962,,,14.14
Mauritania,MRT,1963,,,14.05
Mauritania,MRT,1964,,,14.49
Mauritania,MRT,1965,,,15.45
Mauritania,MRT,1966,,,13.27
Mauritania,MRT,1967,,,13.15
Mauritania,MRT,1968,,,12.5
Mauritania,MRT,1969,,,11.12
Mauritania,MRT,1970,,,13.54
Mauritania,MRT,1971,,,9.36
Mauritania,MRT,1972,,,9.19
Mauritania,MRT,1973,,,9.28
Mauritania,MRT,1974,,,8.84
Mauritania,MRT,1975,,,9.68
Mauritania,MRT,1976,,,10.85
Mauritania,MRT,1977,,,8.69
Mauritania,MRT,1978,,,8.47
Mauritania,MRT,1979,,,9.56
Mauritania,MRT,1980,,,8.9
Mauritania,MRT,1981,,,7.99
Mauritania,MRT,1982,,,8.14
Mauritania,MRT,1983,,,18.2
Mauritania,MRT,1984,,,30.16
Mauritania,MRT,1985,,,7.32
Mauritania,MRT,1986,,,7.18
Mauritania,MRT,1987,,,6.54
Mauritania,MRT,1988,,,7.05
Mauritania,MRT,1989,,,6.7
Mauritania,MRT,1990,,2806.7338297681,6.1
Mauritania,MRT,1991,,2781.48061468222,7.16
Mauritania,MRT,1992,,2759.18703757825,5.76
Mauritania,MRT,1993,,2843.77006437929,8.95
Mauritania,MRT,1994,,2681.62268379397,11.13
Mauritania,MRT,1995,,2861.84365626006,10.94
Mauritania,MRT,1996,,2939.72567102433,9.92
Mauritania,MRT,1997,,2735.9639715643,11.38
Mauritania,MRT,1998,,2726.33813912591,6.73
Mauritania,MRT,1999,,2847.7176270967,9.51
Mauritania,MRT,2000,,2751.15554911611,10.32
Mauritania,MRT,2001,,2724.59315092928,9.59
Mauritania,MRT,2002,,2663.96032022904,10.88
Mauritania,MRT,2003,,2743.12811472883,9.89
Mauritania,MRT,2004,,2819.08196932613,10.18
Mauritania,MRT,2005,,2985.69069814797,10.76
Mauritania,MRT,2006,,3449.96015555249,8.85
Mauritania,MRT,2007,,3448.64870958749,16.67
Mauritania,MRT,2008,,3388.83543285186,17.19
Mauritania,MRT,2009,,3259.07635021784,12.94
Mauritania,MRT,2010,,3316.97478042489,12.13
Mauritania,MRT,2011,,3371.99458202082,11.44
Mauritania,MRT,2012,,3462.56176015693,14.43
Mauritania,MRT,2013,,3565.5219994799,11.34
Mauritania,MRT,2014,,3655.38850923143,11.71
Mauritania,MRT,2015,Africa,3601.61422339351,15.18
Mauritania,MRT,2016,,3572.28039224539,11.56
Mauritania,MRT,2017,,3597.63253011137,11.87
Mauritius,MUS,1961,,,7.29
Mauritius,MUS,1962,,,7.17
Mauritius,MUS,1963,,,11.38
Mauritius,MUS,1964,,,9.19
Mauritius,MUS,1965,,,16.13
Mauritius,MUS,1966,,,14.76
Mauritius,MUS,1967,,,15.66
Mauritius,MUS,1968,,,16.01
Mauritius,MUS,1969,,,15.48
Mauritius,MUS,1970,,,12.55
Mauritius,MUS,1971,,,16.74
Mauritius,MUS,1972,,,16.81
Mauritius,MUS,1973,,,15.07
Mauritius,MUS,1974,,,15.34
Mauritius,MUS,1975,,,11.86
Mauritius,MUS,1976,,,16.45
Mauritius,MUS,1977,,,17
Mauritius,MUS,1978,,,17.26
Mauritius,MUS,1979,,,14.88
Mauritius,MUS,1980,,,13.71
Mauritius,MUS,1981,,,13.57
Mauritius,MUS,1982,,,12.51
Mauritius,MUS,1983,,,13.1
Mauritius,MUS,1984,,,9.21
Mauritius,MUS,1985,,,10.67
Mauritius,MUS,1986,,,11.52
Mauritius,MUS,1987,,,12.76
Mauritius,MUS,1988,,,15.57
Mauritius,MUS,1989,,,16.4
Mauritius,MUS,1990,,7386.82438721821,19.46
Mauritius,MUS,1991,,7631.63603662487,23.33
Mauritius,MUS,1992,,8022.4097193913,24.79
Mauritius,MUS,1993,,8330.76130413553,29.68
Mauritius,MUS,1994,,8554.71953987511,29.9
Mauritius,MUS,1995,,8845.13314425779,29.39
Mauritius,MUS,1996,,9244.35226080851,29.26
Mauritius,MUS,1997,,9648.55390594829,30.44
Mauritius,MUS,1998,,10127.2399970058,30.42
Mauritius,MUS,1999,,10260.3724692151,32.09
Mauritius,MUS,2000,,11077.1476177032,36.36
Mauritius,MUS,2001,,11272.8124765,38.82
Mauritius,MUS,2002,,11431.4048026629,36.81
Mauritius,MUS,2003,,11763.994553294,44.13
Mauritius,MUS,2004,,12362.1591541141,44.76
Mauritius,MUS,2005,,12441.7354604277,42.51
Mauritius,MUS,2006,,13441.2059560097,44.91
Mauritius,MUS,2007,,14146.3984162769,45.35
Mauritius,MUS,2008,,14854.6433818509,55.36
Mauritius,MUS,2009,,15306.3880091552,57.42
Mauritius,MUS,2010,,15938.4192089782,51.19
Mauritius,MUS,2011,,16561.7709831855,54.13
